,tv_show,genre,year,imdb,votes
33386,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
33387,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
33388,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
33389,Schitt's Creek,Comedy,(2015–2020),8.4,45357
33390,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
33391,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
33392,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
33393,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
33394,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
33395,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
33396,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
33397,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
33398,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
33399,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
33400,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
33401,The Office,Comedy,(2005–2013),8.9,383014
33402,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
33403,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
33404,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
33405,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
33406,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
33407,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
33408,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
33409,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
33410,Yellowstone,"Drama, Western",(2018– ),8.5,23158
33411,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
33412,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
33413,Friends,"Comedy, Romance",(1994–2004),8.9,790248
33414,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
33415,Tehran,"Drama, Thriller",(2020– ),7.0,2138
33416,Succession,Drama,(2018– ),8.6,35982
33417,South Park,"Animation, Comedy",(1997– ),8.7,324547
33418,New Girl,Comedy,(2011–2018),7.7,184004
33419,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
33420,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
33421,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
33422,The Crown,"Drama, History",(2016– ),8.7,119224
33423,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
33424,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
33425,Shameless,"Comedy, Drama",(2011– ),8.6,194958
33426,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
33427,PEN15,Comedy,(2019– ),7.9,4733
33428,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
33429,Community,Comedy,(2009–2015),8.5,207704
33430,Euphoria,Drama,(2019– ),8.4,50153
33431,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
33432,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
33433,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
33434,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
33435,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
33436,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
33437,Schitt's Creek,Comedy,(2015–2020),8.4,45357
33438,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
33439,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
33440,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
33441,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
33442,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
33443,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
33444,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
33445,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
33446,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
33447,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
33448,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
33449,The Office,Comedy,(2005–2013),8.9,383014
33450,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
33451,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
33452,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
33453,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
33454,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
33455,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
33456,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
33457,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
33458,Yellowstone,"Drama, Western",(2018– ),8.5,23158
33459,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
33460,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
33461,Friends,"Comedy, Romance",(1994–2004),8.9,790248
33462,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
33463,Tehran,"Drama, Thriller",(2020– ),7.0,2138
33464,Succession,Drama,(2018– ),8.6,35982
33465,South Park,"Animation, Comedy",(1997– ),8.7,324547
33466,New Girl,Comedy,(2011–2018),7.7,184004
33467,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
33468,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
33469,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
33470,The Crown,"Drama, History",(2016– ),8.7,119224
33471,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
33472,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
33473,Shameless,"Comedy, Drama",(2011– ),8.6,194958
33474,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
33475,PEN15,Comedy,(2019– ),7.9,4733
33476,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
33477,Community,Comedy,(2009–2015),8.5,207704
33478,Euphoria,Drama,(2019– ),8.4,50153
33479,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
33480,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
33481,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
33482,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
33483,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
33484,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
33485,Schitt's Creek,Comedy,(2015–2020),8.4,45357
33486,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
33487,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
33488,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
33489,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
33490,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
33491,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
33492,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
33493,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
33494,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
33495,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
33496,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
33497,The Office,Comedy,(2005–2013),8.9,383014
33498,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
33499,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
33500,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
33501,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
33502,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
33503,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
33504,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
33505,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
33506,Yellowstone,"Drama, Western",(2018– ),8.5,23158
33507,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
33508,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
33509,Friends,"Comedy, Romance",(1994–2004),8.9,790248
33510,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
33511,Tehran,"Drama, Thriller",(2020– ),7.0,2138
33512,Succession,Drama,(2018– ),8.6,35982
33513,South Park,"Animation, Comedy",(1997– ),8.7,324547
33514,New Girl,Comedy,(2011–2018),7.7,184004
33515,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
33516,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
33517,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
33518,The Crown,"Drama, History",(2016– ),8.7,119224
33519,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
33520,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
33521,Shameless,"Comedy, Drama",(2011– ),8.6,194958
33522,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
33523,PEN15,Comedy,(2019– ),7.9,4733
33524,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
33525,Community,Comedy,(2009–2015),8.5,207704
33526,Euphoria,Drama,(2019– ),8.4,50153
33527,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
33528,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
33529,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
33530,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
33531,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
33532,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
33533,Schitt's Creek,Comedy,(2015–2020),8.4,45357
33534,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
33535,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
33536,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
33537,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
33538,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
33539,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
33540,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
33541,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
33542,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
33543,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
33544,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
33545,The Office,Comedy,(2005–2013),8.9,383014
33546,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
33547,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
33548,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
33549,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
33550,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
33551,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
33552,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
33553,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
33554,Yellowstone,"Drama, Western",(2018– ),8.5,23158
33555,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
33556,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
33557,Friends,"Comedy, Romance",(1994–2004),8.9,790248
33558,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
33559,Tehran,"Drama, Thriller",(2020– ),7.0,2138
33560,Succession,Drama,(2018– ),8.6,35982
33561,South Park,"Animation, Comedy",(1997– ),8.7,324547
33562,New Girl,Comedy,(2011–2018),7.7,184004
33563,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
33564,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
33565,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
33566,The Crown,"Drama, History",(2016– ),8.7,119224
33567,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
33568,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
33569,Shameless,"Comedy, Drama",(2011– ),8.6,194958
33570,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
33571,PEN15,Comedy,(2019– ),7.9,4733
33572,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
33573,Community,Comedy,(2009–2015),8.5,207704
33574,Euphoria,Drama,(2019– ),8.4,50153
33575,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
33576,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
33577,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
33578,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
33579,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
33580,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
33581,Schitt's Creek,Comedy,(2015–2020),8.4,45357
33582,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
33583,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
33584,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
33585,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
33586,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
33587,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
33588,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
33589,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
33590,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
33591,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
33592,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
33593,The Office,Comedy,(2005–2013),8.9,383014
33594,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
33595,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
33596,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
33597,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
33598,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
33599,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
33600,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
33601,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
33602,Yellowstone,"Drama, Western",(2018– ),8.5,23158
33603,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
33604,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
33605,Friends,"Comedy, Romance",(1994–2004),8.9,790248
33606,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
33607,Tehran,"Drama, Thriller",(2020– ),7.0,2138
33608,Succession,Drama,(2018– ),8.6,35982
33609,South Park,"Animation, Comedy",(1997– ),8.7,324547
33610,New Girl,Comedy,(2011–2018),7.7,184004
33611,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
33612,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
33613,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
33614,The Crown,"Drama, History",(2016– ),8.7,119224
33615,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
33616,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
33617,Shameless,"Comedy, Drama",(2011– ),8.6,194958
33618,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
33619,PEN15,Comedy,(2019– ),7.9,4733
33620,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
33621,Community,Comedy,(2009–2015),8.5,207704
33622,Euphoria,Drama,(2019– ),8.4,50153
33623,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
33624,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
33625,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
33626,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
33627,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
33628,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
33629,Schitt's Creek,Comedy,(2015–2020),8.4,45357
33630,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
33631,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
33632,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
33633,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
33634,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
33635,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
33636,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
33637,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
33638,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
33639,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
33640,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
33641,The Office,Comedy,(2005–2013),8.9,383014
33642,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
33643,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
33644,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
33645,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
33646,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
33647,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
33648,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
33649,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
33650,Yellowstone,"Drama, Western",(2018– ),8.5,23158
33651,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
33652,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
33653,Friends,"Comedy, Romance",(1994–2004),8.9,790248
33654,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
33655,Tehran,"Drama, Thriller",(2020– ),7.0,2138
33656,Succession,Drama,(2018– ),8.6,35982
33657,South Park,"Animation, Comedy",(1997– ),8.7,324547
33658,New Girl,Comedy,(2011–2018),7.7,184004
33659,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
33660,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
33661,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
33662,The Crown,"Drama, History",(2016– ),8.7,119224
33663,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
33664,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
33665,Shameless,"Comedy, Drama",(2011– ),8.6,194958
33666,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
33667,PEN15,Comedy,(2019– ),7.9,4733
33668,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
33669,Community,Comedy,(2009–2015),8.5,207704
33670,Euphoria,Drama,(2019– ),8.4,50153
33671,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
33672,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
33673,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
33674,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
33675,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
33676,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
33677,Schitt's Creek,Comedy,(2015–2020),8.4,45357
33678,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
33679,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
33680,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
33681,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
33682,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
33683,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
33684,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
33685,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
33686,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
33687,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
33688,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
33689,The Office,Comedy,(2005–2013),8.9,383014
33690,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
33691,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
33692,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
33693,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
33694,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
33695,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
33696,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
33697,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
33698,Yellowstone,"Drama, Western",(2018– ),8.5,23158
33699,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
33700,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
33701,Friends,"Comedy, Romance",(1994–2004),8.9,790248
33702,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
33703,Tehran,"Drama, Thriller",(2020– ),7.0,2138
33704,Succession,Drama,(2018– ),8.6,35982
33705,South Park,"Animation, Comedy",(1997– ),8.7,324547
33706,New Girl,Comedy,(2011–2018),7.7,184004
33707,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
33708,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
33709,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
33710,The Crown,"Drama, History",(2016– ),8.7,119224
33711,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
33712,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
33713,Shameless,"Comedy, Drama",(2011– ),8.6,194958
33714,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
33715,PEN15,Comedy,(2019– ),7.9,4733
33716,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
33717,Community,Comedy,(2009–2015),8.5,207704
33718,Euphoria,Drama,(2019– ),8.4,50153
33719,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
33720,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
33721,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
33722,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
33723,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
33724,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
33725,Schitt's Creek,Comedy,(2015–2020),8.4,45357
33726,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
33727,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
33728,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
33729,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
33730,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
33731,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
33732,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
33733,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
33734,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
33735,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
33736,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
33737,The Office,Comedy,(2005–2013),8.9,383014
33738,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
33739,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
33740,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
33741,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
33742,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
33743,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
33744,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
33745,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
33746,Yellowstone,"Drama, Western",(2018– ),8.5,23158
33747,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
33748,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
33749,Friends,"Comedy, Romance",(1994–2004),8.9,790248
33750,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
33751,Tehran,"Drama, Thriller",(2020– ),7.0,2138
33752,Succession,Drama,(2018– ),8.6,35982
33753,South Park,"Animation, Comedy",(1997– ),8.7,324547
33754,New Girl,Comedy,(2011–2018),7.7,184004
33755,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
33756,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
33757,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
33758,The Crown,"Drama, History",(2016– ),8.7,119224
33759,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
33760,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
33761,Shameless,"Comedy, Drama",(2011– ),8.6,194958
33762,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
33763,PEN15,Comedy,(2019– ),7.9,4733
33764,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
33765,Community,Comedy,(2009–2015),8.5,207704
33766,Euphoria,Drama,(2019– ),8.4,50153
33767,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
33768,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
33769,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
33770,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
33771,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
33772,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
33773,Schitt's Creek,Comedy,(2015–2020),8.4,45357
33774,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
33775,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
33776,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
33777,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
33778,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
33779,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
33780,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
33781,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
33782,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
